name;category;address;place_id;lat;lng;postal_code;city_name;department_code;department_name;siret;phone;website;description
WebCraft Studio;Développement web;12 Rue de Rivoli, 75001 Paris;PLACE_PARIS_001;48.8566;2.3522;75001;Paris;75;Paris;12345678900011;0102030405;https://webcraft-studio.fr;Création de sites web sur mesure et applications React/Next.js pour startups et PME.
MobileDev Paris;Développement mobile;8 Boulevard Haussmann, 75009 Paris;PLACE_PARIS_002;48.8737;2.3323;75009;Paris;75;Paris;23456789000022;0607080910;https://mobiledev-paris.fr;Développement d'applications iOS et Android avec React Native et Flutter.
ApiForge Lyon;Développement back-end;3 Place Bellecour, 69002 Lyon;PLACE_LYON_001;45.7578;4.8320;69002;Lyon;69;Rhône;34567890100033;0405060708;https://apiforge.fr;Conception et développement d'APIs REST et GraphQL robustes en Node.js et PHP Symfony.
PixelFlow Bordeaux;Design UX/UI;15 Cours de l'Intendance, 33000 Bordeaux;PLACE_BDX_001;44.8378;-0.5792;33000;Bordeaux;33;Gironde;45678901200044;0506070809;https://pixelflow.fr;Design d'interfaces et expériences utilisateur pour produits digitaux. Prototypage Figma.
FrontLab Marseille;Développement front-end;20 Rue Sainte, 13001 Marseille;PLACE_MRS_001;43.2965;5.3698;13001;Marseille;13;Bouches-du-Rhône;56789012300055;0708091011;https://frontlab.fr;Intégration HTML/CSS pixel-perfect et développement Vue.js / React pour interfaces modernes.
InfraCloud Lille;DevOps & Infrastructure;5 Rue Faidherbe, 59000 Lille;PLACE_LIL_001;50.6292;3.0573;59000;Lille;59;Nord;67890123400066;0809101213;https://infracloud.fr;Migration cloud AWS et Azure, CI/CD, Kubernetes, monitoring. Expert DevOps freelance.
SecureCode Nantes;Cybersécurité;2 Place du Commerce, 44000 Nantes;PLACE_NTE_001;47.2173;-1.5534;44000;Nantes;44;Loire-Atlantique;78901234500077;0910111213;https://securecode.fr;Audit de sécurité applicative, tests d'intrusion et mise en conformité RGPD.
DataViz Toulouse;Data & Business Intelligence;1 Place du Capitole, 31000 Toulouse;PLACE_TLS_001;43.6047;1.4442;31000;Toulouse;31;Haute-Garonne;89012345600088;0102030406;https://dataviz-tls.fr;Conception de dashboards BI, pipelines de données et analyses avec Python et Power BI.
AIBuilders Strasbourg;Intelligence artificielle & Machine Learning;4 Place Kléber, 67000 Strasbourg;PLACE_STR_001;48.5839;7.7455;67000;Strasbourg;67;Bas-Rhin;90123456700099;0203040507;https://aibuilders.fr;Développement de modèles ML et intégration d'IA générative dans des produits SaaS.
ShopDev Nice;E-commerce;7 Avenue Jean Médecin, 06000 Nice;PLACE_NCE_001;43.7102;7.2620;06000;Nice;06;Alpes-Maritimes;01234567800010;0304050608;https://shopdev.fr;Création et optimisation de boutiques Shopify, WooCommerce et PrestaShop.
WPExpert Rennes;WordPress & CMS;11 Rue d'Antrain, 35000 Rennes;PLACE_RNS_001;48.1147;-1.6794;35000;Rennes;35;Ille-et-Vilaine;12345678900111;0405060709;https://wpexpert.fr;Développement de thèmes et plugins WordPress sur mesure. Maintenance et optimisation SEO.
ContentTech Montpellier;Rédaction technique;6 Place de la Comédie, 34000 Montpellier;PLACE_MPL_001;43.6117;3.8777;34000;Montpellier;34;Hérault;23456789000122;0506070810;https://contenttech.fr;Rédaction de documentation technique, API docs et contenus SEO pour éditeurs de logiciels.
ArchitectIT Grenoble;Conseil IT & Architecture;2 Place Victor Hugo, 38000 Grenoble;PLACE_GRN_001;45.1885;5.7245;38000;Grenoble;38;Isère;34567890100133;0607080911;https://architectit.fr;Conseil en architecture logicielle, choix technologiques et roadmap produit pour scale-ups.
CodeMentor Nantes;Formation & Mentorat;8 Rue de Strasbourg, 44000 Nantes;PLACE_NTE_002;47.2184;-1.5536;44000;Nantes;44;Loire-Atlantique;45678901200144;0708091012;https://codementor.fr;Formations personnalisées JavaScript, Python et DevOps. Accompagnement développeurs juniors.
IntegrationPro Toulouse;Intégrations API;9 Rue Alsace-Lorraine, 31000 Toulouse;PLACE_TLS_002;43.6080;1.4441;31000;Toulouse;31;Haute-Garonne;56789012300155;0809101214;https://integrationpro.fr;Intégration de solutions tierces (CRM, ERP, paiement) via API. Expert Zapier et Make.
QAMaster Lyon;QA & Tests logiciels;14 Rue de la République, 69002 Lyon;PLACE_LYON_002;45.7640;4.8357;69002;Lyon;69;Rhône;67890123400166;0910111215;https://qamaster.fr;Stratégie de tests, automatisation Cypress et Playwright, assurance qualité logicielle.
NoCodeFlow Bordeaux;No-code & Low-code;22 Rue Sainte-Catherine, 33000 Bordeaux;PLACE_BDX_002;44.8415;-0.5735;33000;Bordeaux;33;Gironde;78901234500177;0102030407;https://nocodeflow.fr;Développement d'applications métier sans code avec Bubble, Webflow et Airtable.
